user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
11d9lz40vkh06i6tp2mubr1qbohm8biv,0.41518510878086085,0.4638356261514127,0.31564384892453956,1,0.0,-0.10928700000000002,0.44873430028641154,0.06,0.03,0,0.22270150335361363,0.81,1,0.4191140246479062,0.06,0,0.23868325657594203
2zszbxip2txqztt22cogmmnatf3egx3f,0.09317421540617943,0.1702725827996619,0.21028973441157547,0,0.0,0.156915,0.35377040616447525,0.01,0.38,0,0.7355338884171829,0.42,0,0.5352239217978271,0.0,0,0.0
5tm0ls7cvjptgb7ak0367o6xxsakw2hh,0.0779612623155117,0.23686286190524697,0.2844224771698031,0,0.0,0.082386,0.4192395183441253,0.4,0.48,0,1.3063945294843613,1.01,1,0.8703302519588454,0.0,0,0.0
5ud94940mcd80sdw4ew16qxxmwdwmm1y,0.25653648376464844,0.28483564182184634,0.23769625586189302,0,0.0,0.023032999999999974,0.40339998849551517,0.0,1.37,1,1.4259853938362568,1.01,1,0.10000000000000002,0.0,0,0.0
5uoku9g7ox972ybb4axiiwn16717firm,0.08519705757498741,0.1783846434392035,0.2135520366255018,0,0.54015,0.4025600000000001,0.4321643802017371,0.29,0.06,0,0.23868325657594203,0.67,1,0.4934930126509934,0.0,0,0.0
6d3syqencbejb4dzscqhbon4bn4t4fkc,0.4885822534561157,0.47451030116993936,0.2725398913475135,1,0.0,0.025981999999999998,0.3376739875900267,0.0,0.0,0,0.0,1.77,2,0.4229525846816506,0.03,0,0.17144660799776532
98as6suith8cskycmudejdvhvmiwi1iy,0.05922557972371578,0.11235206534154712,0.14240015645022214,0,0.43095,0.3255380000000001,0.42999283991689685,0.43,0.71,0,0.9243616415908031,0.58,1,0.5160064207571706,0.0,0,0.0
c1fc1n5szt10yzmu8g5et5mf42wl4ylf,0.3370639979839325,0.34566555579192937,0.23859349978183286,0,0.0,0.177265,0.35376413228008124,0.02,0.03,0,0.1714466079977653,1.79,2,0.40936018074033237,0.0,0,0.0
c2afzs5zoty5d6x06k1m8781j3ie1yah,0.8468153476715088,0.8080374936759472,0.15435292802331366,1,0.0,-0.049353000000000015,0.39784149741023267,0.0,0.0,0,0.0,1.0,1,0.0,0.99,1,0.8703302519588455
cdaj65qctw066ou7x4pn9hc6tjcmeme9,0.14324738085269928,0.2579572419915348,0.2832877869262885,1,0.0,0.022114000000000012,0.3722684555993745,0.0,0.01,0,0.1,1.74,2,0.4408440022768082,0.08,0,0.30748244591432294
