user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
2ez7hg33icitc4ycy86osihmyoaf6zmv,0.19446738809347153,0.31442153014242646,0.29572944385831806,1,0.0,0.21483599999999992,0.2945224913021556,0.04,1.49,1,0.7719187689508435,1.81,2,0.3942772444036625,0.0,0,0.0
2fs670xfe9yw8ydstcxicvsqzrdaa87b,0.43525733053684235,0.4523913650214672,0.1927616641179852,0,0.0,-0.014090999999999998,0.3219201177954155,0.0,0.99,1,0.09999999999999999,1.01,1,0.17378728435078386,0.0,0,0.0
2if1gnjcokhd3xf5ohbj0nnunw3puxvf,0.6799951791763306,0.5779954905807972,0.32122448281265004,1,0.0,-0.05823999999999997,0.40966901890490215,0.01,0.75,0,1.1403968828899218,1.04,1,0.4696871944241832,0.27,0,0.46828722947879897
2prnfocp00m0orj3ewj9ax9upu7qo4or,0.673348069190979,0.645200909934938,0.2388110168305401,1,0.0,0.09803699999999999,0.45985111109439275,0.0,0.0,0,0.0,1.0,1,0.0,0.02,0,0.1407052941362897
2sqhe8tt1jeoblqs3n6uo0ztvzeika0e,0.9578077495098114,0.9214753514528274,0.08460867578863941,1,0.0,0.09958,0.48600638957432524,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0,0.0
36w54uf2991wiao1halknad31ezvotiz,0.2833716869354248,0.35200935280881823,0.27555206341590416,0,0.0,-0.051075999999999996,0.44181578388840886,0.13,0.12,0,0.4557156653844234,0.52,0,0.5592202363356253,0.13,0,0.3379976689896311
3rczjyykiaxqpbeabthht21732hxm0d3,0.8473351299762726,0.7987125472724438,0.16385567254745326,1,0.0,-0.128239,0.4248002360932118,0.0,0.0,0,0.0,0.95,1,0.21904291355759037,0.17,0,0.3775251680686369
3x6f8m8j6hh19vqb67bhq9bbs4goyf1j,0.6219042539596558,0.6019054806977511,0.2433414459008069,1,0.0,0.06788399999999996,0.3758151960200598,0.0,0.0,0,0.0,1.0,1,0.0,0.02,0,0.1407052941362897
6vxnq8zfpipevsg703ahald3s5w9pjcc,0.5225177109241486,0.5079501200839878,0.2709503219982112,0,0.0,0.09441700000000001,0.31254022514604973,0.0,0.01,0,0.09999999999999999,1.0,1,0.0,0.01,0,0.1
7idtl91310dbx0jzauf5c5dlpu4ico7e,0.4844498634338379,0.5027173330634832,0.20472810180462236,0,0.0,0.042791000000000017,0.34722524028926727,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
7kdo6r8vm6flwk720audpxc2ijqa5ln9,0.4842937290668488,0.48774967368692157,0.25909560549427113,1,0.0,0.017441999999999996,0.40946422055553455,0.0,0.0,0,0.0,1.95,2,0.41132945334843113,0.06,0,0.23868325657594208
8ssqkoq1idfdbhzyw45gmimai30stu34,0.4643389880657196,0.4692980227805674,0.34199044503273807,0,0.0,0.033028,0.24948553290175512,0.05,0.07,0,0.3258245174347937,0.44,0,0.53785958138991,0.0,0,0.0
aidphjbj9c6qakq6j5m1nfbmmiy73f9k,0.09401646256446838,0.15515496250241995,0.14908585637310326,0,0.4019,0.3423249999999999,0.3749522254753116,0.56,1.63,1,2.8732658362317545,0.9,1,0.5945883900105631,0.0,0,0.0
bgszxe71rzsv3tmo1qhuriaf8s3a5awc,0.260461762547493,0.359211887922138,0.29145471457690714,0,0.0772,0.18257500000000004,0.45640210327488345,0.49,0.03,0,0.1714466079977653,0.96,1,0.8636310472988947,0.04,0,0.19694638556693242
bz0s8q7ylgzl29f87ma7hoj28qzrnvzj,0.6657344698905945,0.6252976143546403,0.2404736094134735,1,0.0,0.005138999999999996,0.4242684239185655,0.0,0.0,0,0.0,1.01,1,0.1,0.03,0,0.1714466079977653
e19lbjlbcx9q8785rhh8jy3gobpr30bf,0.5836029648780823,0.5782836640998721,0.24822371631841672,1,0.4588,0.342465,0.3377603263492555,0.0,0.0,0,0.0,1.83,2,0.3775251680686368,0.0,0,0.0
euwc18dw62yiizeyevmdk40enhbjy5vp,0.32088713347911835,0.3329273401945829,0.18838221956531578,1,0.0,0.049813,0.40109900278025273,0.0,0.0,0,0.0,2.0,2,0.0,0.01,0,0.09999999999999999
f4zgi7ym7829iqld6x77q6mh30s0rf86,0.28930236399173737,0.33055651489645244,0.23544063435174897,0,0.15525,0.15537400000000004,0.4222808440319826,0.01,0.01,0,0.1,1.24,1,0.4948216697442472,0.14,0,0.348735088019777
fbp0q8auxifvaw26muxk08h0e43l5xq7,0.3493545353412628,0.40183208711445334,0.2963563763891209,0,0.0,0.09300599999999998,0.3726750627394846,0.0,0.1,0,0.36237153766973934,1.0,1,0.0,0.0,0,0.0
fu81uabcsmugx31pazzbqkx9uquc73p6,0.1885022222995758,0.31346974152140317,0.26593842557530617,0,0.0,0.042688000000000004,0.46239350994187145,0.0,0.12,0,0.3834979883528818,0.77,1,0.42295258468165076,0.0,0,0.0
g7ct4chwle39i3ulhy8f9eqy0l4sfbkg,0.05468713492155075,0.1054227217193693,0.12711156178929156,0,0.0772,0.19455100000000003,0.3328077734059016,0.0,3.0,3,0.0,1.98,2,0.14070529413628965,0.0,0,0.0
i8vepz3fjp5yf8z2ns2we6nry2k4jr8t,0.13109458982944483,0.21528810794930905,0.23350220544534855,0,0.2846,0.295488,0.41797311843386925,0.35,0.66,1,0.741551744586303,1.01,1,0.5221362491019585,0.0,0,0.0
jp4ome1kafz9wl7j046j24mtn1y7br6z,0.5883658230304718,0.5702719494700432,0.2686872143060218,1,0.0,-0.04971100000000002,0.4085542867616409,0.0,0.0,0,0.0,1.72,2,0.569954809479212,0.03,0,0.1714466079977653
lexmavaj7uru9oa2wj8g3zx0326ndqhz,0.08843119069933891,0.23064864211250097,0.3024230943043584,0,0.3182,0.243072,0.44024029115422364,0.0,0.03,0,0.1714466079977653,1.65,2,0.4793724854411024,0.0,0,0.0
lh00crko7a3iom3im9i4cywgc9m7vic3,0.6646236479282379,0.6315381778776645,0.24615245140892897,1,0.0,0.02722400000000001,0.36682037222431885,0.0,0.0,0,0.0,1.01,1,0.22450844172110865,0.0,0,0.0
ogecvmquvmgwazab0osmth2eaieiejsv,0.43661682307720184,0.4906395648047328,0.251839439245895,0,0.0,0.20478799999999991,0.3879459014873184,0.0,1.98,2,0.19999999999999998,1.0,1,0.0,0.01,0,0.09999999999999999
qn8vtu7k2x50izwd6wx174gfj3gwmmnv,0.2322920486330986,0.3708419383317232,0.3140161066789329,1,0.0,-0.012749000000000012,0.4301114475013624,0.12,0.06,0,0.27779797906341436,0.33,0,0.4725815626252608,0.11,0,0.37321967966993563
sypliy4lb18jqrcikel4lwcq1f90lff8,0.12431949004530908,0.25987484159879387,0.2908299132737941,1,0.0,-0.09249399999999999,0.2985729221858979,0.0,3.71,4,0.9352253550061959,0.93,1,0.2564323999762428,0.0,0,0.0
ze48yzkau6a9f5438ddpd5zrn64td34w,0.47278496623039246,0.4796331329923123,0.32636093847797687,1,0.0,0.10008299999999998,0.1931562799806405,0.0,0.0,0,0.0,1.13,1,0.337997668989631,0.0,0,0.0
zzsafm5u4tzk6k0ba500tlggn7iw8v03,0.973110169172287,0.9461805659532547,0.08105635014814026,1,0.0,0.13138900000000006,0.39561790894470106,0.0,1.01,1,0.10000000000000003,1.0,1,0.0,0.01,0,0.09999999999999999
