user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
18n59cv9zps9sm601zu95z680wma6cvw,0.5274665057659149,0.5175670934282244,0.28799637637502656,0,0.0,0.016896,0.296215115295106,0.0,0.0,0,0.0,0.99,1,0.09999999999999999,0.0,0,0.0
1nmrlqpzwa5z7pd36zy28qug14gue00t,0.9084357023239136,0.7741007593460381,0.28213252245787346,0,0.0,0.14131000000000002,0.3848597402911478,0.0,2.03,2,0.22270150335361363,1.92,2,0.3938927711338647,0.0,0,0.0
3km44k1va2y4knrz6dlkf2u4kym34y0h,0.9400136470794678,0.8994445848464966,0.11290693298398151,1,0.0,0.07189999999999999,0.5122341898512097,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0,0.0
4h7ugot0byxla1yk0nf9kg9nxyf1hlli,0.7966501116752625,0.6964612433779984,0.2831610655067418,1,-0.2143,-0.136237,0.4180516298052529,0.0,0.02,0,0.1407052941362897,0.87,1,0.33799766898963113,0.28,0,0.45126085985421294
4so0t8vnmfcyw840z1mswu2td18cfjbr,0.0713086798787117,0.09231022930704057,0.08520312103047932,0,0.0,0.17817500000000008,0.3764919102179966,0.0,0.01,0,0.1,2.0,2,0.0,0.0,0,0.0
4ucsl52ybfm7q4altzes5m4yowvuu3md,0.8803816735744476,0.7686386419832707,0.23770435750644328,1,0.0,-0.12031800000000001,0.43898989182812936,0.08,0.0,0,0.0,0.93,1,0.25643239997624273,0.11,0,0.3450955072018601
5i4wtm84ni0il7sciwmq0uncbtlwvmb0,0.25348950177431107,0.34673816290684045,0.28766126902347433,0,0.0,0.02447900000000001,0.5042082779311972,0.15,0.25,0,0.5751591786697668,0.36,0,0.5029207620781755,0.04,0,0.24287836253956221
99u7e2kcxz3d8fzaqblow0fgl9u06eeg,0.13369759917259216,0.213074666922912,0.20285877778397682,0,0.0,0.199082,0.42331192749030305,0.45,0.27,0,0.5659532050470518,0.46,0,0.5009082659620332,0.02,0,0.14070529413628968
agj1zc5wxirn0885t1cj5gsnhitoacky,0.20619438588619232,0.27549838860984893,0.22349201687094755,1,0.0,-0.04166000000000003,0.3825243273441586,0.0,1.57,2,0.5904116009919338,0.99,1,0.09999999999999999,0.06,0,0.23868325657594203
bq7ikhzq7xt66si1kmprz9vdjpnl5eqp,0.28625817596912384,0.35262003798037767,0.2854799660914122,1,0.0,0.07856799999999999,0.3916840362054367,0.0,0.0,0,0.0,1.0,1,0.0,0.04,0,0.19694638556693242
de4h65iivu8c2iympl371dgaaj3px9ka,0.856573611497879,0.7867410887405276,0.2073356761845816,0,0.0,0.07231500000000002,0.2030242237500071,0.0,0.0,0,0.0,1.48,1,0.5021167315686782,0.0,0,0.0
dgm54nxhyr9cextksr1tnflxu416sama,0.6732105910778046,0.6064920509979129,0.2595769604345757,0,0.0,-0.048928,0.35149809318275277,0.0,0.0,0,0.0,1.95,2,0.21904291355759034,0.14,0,0.3487350880197771
ei06d61s381rbeorcyd47fhbtih73t6i,0.6222057044506073,0.5405288298614324,0.3312294895484012,0,0.0,0.04654400000000001,0.395192630774135,0.0,0.18,0,0.7571877794400366,1.04,1,0.3738956803681741,0.12,0,0.32659863237109044
h0icm6kusqcb4tajgiafnkw6490426e9,0.1536920890212059,0.28639408900402485,0.3078801554924482,1,0.0,0.15645299999999998,0.3492746175658311,0.0,1.96,2,0.19694638556693236,0.99,1,0.1,0.05,0,0.21904291355759034
h996pbvzoysf1rp9cc9hv74grb90vs6c,0.4082915186882019,0.4127847199840471,0.2566781257068173,1,0.0,-0.09988600000000002,0.4235739476112164,0.0,1.96,2,0.2814105882725794,1.0,1,0.14213381090374033,0.01,0,0.09999999999999999
i195gtv66qemch7ok8obmqrnvglqohld,0.7741893231868744,0.7180145356291905,0.24318381911979076,1,0.0,-0.13171099999999997,0.376908435118712,0.0,0.05,0,0.2190429135575903,0.99,1,0.3013437917198242,0.2,0,0.40201512610368484
jcn5hwgaeatzjmjww98ejl6o4omh5n7o,0.6269155740737915,0.5772580484114588,0.2908542901292635,1,0.0,-0.020273000000000003,0.3529070767485286,0.0,0.0,0,0.0,1.0,1,0.0,0.02,0,0.1407052941362897
jmkq5i3hibtrv4v20g9hjnkplucfai6d,0.8872584104537964,0.8170189463347196,0.17796945957731505,0,0.0,-0.078104,0.32198540054737973,0.0,0.0,0,0.0,1.0,1,0.0,0.26,0,0.4408440022768081
nlf7wmx2aczynvwq8s2uhc9vi65itx9n,0.029136644676327705,0.06231537522049621,0.11272351597350952,0,0.6249,0.553729,0.33007221563522043,0.75,0.93,1,1.0469291313458646,0.37,0,0.48523658709390977,0.0,0,0.0
obszsrq3d4un5rcca947w13fged1birq,0.6865060031414032,0.6210431274026632,0.25719898606216385,0,0.0,-0.035590999999999984,0.4730863333547807,0.0,0.0,0,0.0,1.0,1,0.0,0.01,0,0.09999999999999999
obxys6l4irrep8gzf0fq4t9xvnj8wuu0,0.31462252140045166,0.3353613698296249,0.23762418204905628,0,0.0,-0.0001820000000000113,0.3572635883936665,0.12,0.04,0,0.24287836253956216,1.26,1,0.4631905164675273,0.03,0,0.1714466079977653
okq4csptd950rc2qghvg2noom96dhwsg,0.2546854764223099,0.3246083805896342,0.2460806503048943,1,0.0,-0.004309000000000003,0.4079505919516939,0.0,0.0,0,0.0,2.0,2,0.0,0.0,0,0.0
pgrhppipzisb3xnxhnomjt9udg358l58,0.39442071318626404,0.43012511200271547,0.33722979240210965,0,0.16515000000000002,0.21656099999999995,0.3785093153371125,0.16,0.43,0,0.8791065253018447,0.84,1,0.36845294917747073,0.0,0,0.0
qps6x3223x44a0f43wls21do54kvwlcg,0.06988463923335075,0.1394624870363623,0.15412212553690524,1,0.0,0.14876900000000007,0.5035244757865914,0.01,0.04,0,0.19694638556693242,0.95,1,0.2190429135575903,0.02,0,0.14070529413628968
snilxp4fgzi281ayieikiwle0xkb1uok,0.5894061326980591,0.532672001933679,0.31228112682071246,1,0.0,0.026243,0.32184988509608575,0.0,0.0,0,0.0,1.97,2,0.1714466079977653,0.03,0,0.1714466079977653
t6tbqb9o35p43lurms1gvwajkx28yni9,0.6548517644405365,0.592865831181407,0.27408715715769133,1,0.0772,0.11634200000000001,0.48073685995689164,0.0,0.01,0,0.1,1.0,1,0.0,0.01,0,0.09999999999999999
tbq8amnpqaruwlk4k59y24o88v2lrijv,0.6054388284683228,0.5286096122255549,0.3017874237460261,1,0.0,0.113031,0.3435589875380672,0.0,0.0,0,0.0,1.0,1,0.0,0.02,0,0.14070529413628968
v4a5crla11s25l4qh3q6ttxtmdpqacak,0.4235585480928421,0.4353066974785179,0.3161965571293742,1,0.0,0.042736,0.42764681252952963,0.0,2.94,3,0.2777979790634143,1.77,2,0.4229525846816507,0.02,0,0.14070529413628968
wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,0.20783249288797384,0.35494099362520504,0.34492491758254856,1,0.0,0.10034200000000001,0.4795677879806846,0.23,0.54,0,0.9683892697555964,1.03,1,0.4132893427226025,0.03,0,0.1714466079977653
xsj9qawvj045o9rb75a94us7ig94sm65,0.7656462788581848,0.6649017740041018,0.2684848908687794,1,-0.23815,-0.20059799999999994,0.4183429391580959,0.24,0.0,0,0.0,0.97,1,0.1714466079977653,0.02,0,0.1407052941362897
