user,median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std,emoji,hash,hash_median,hash_std,url,url_median,url_std,trump,trump_median,trump_std
2ieolo0go8fo8wm0str85ls8s7m3tx1k,0.3988542705774307,0.435275624897331,0.2798979236386988,0,0.0,0.06689500000000001,0.40752387557867903,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0
36owol1jryds89i6sq94cqwi0d8uthkg,0.14938362687826157,0.231263739252463,0.24632789536411667,1,0.0,0.17941599999999996,0.3287688054213505,0.0,0.01,0.0,0.09999999999999999,1.89,2,0.4239067936433311,0.0,0,0.0
4rec1ox4xvbbe50jcrw5ett3keehfs1s,0.20464278757572174,0.2640945855062455,0.23936837660891067,0,0.0,0.086207,0.373125124639676,0.0,0.01,0.0,0.09999999999999999,1.0,1,0.0,0.0,0,0.0
56umhe8ybfqo3udonow6e7h9nh6zfcn9,0.5562537312507629,0.5336899990215898,0.2853917314688216,1,0.0,-0.09942600000000003,0.4179873057905229,0.0,0.01,0.0,0.09999999999999998,1.48,1,0.5021167315686782,0.33,0,0.5135536717202728
62fech76sxdk37s0cta06gzzsqg71xvg,0.22553112357854843,0.3285707729868591,0.270286644570244,1,0.0,-0.03683800000000001,0.44864642504207053,0.0,0.05,0.0,0.5,1.02,1,0.1407052941362897,0.01,0,0.09999999999999999
7f3jldpw6c5su9ugznmqr3lbgi55i82u,0.11722959205508232,0.2436978826019913,0.26130468758325237,0,0.0,0.074465,0.45728506931804824,0.0,0.0,0.0,0.0,0.99,1,0.1,0.0,0,0.0
7j62tqfxjoaz5byk643ctgenbfjuu99h,0.08395911380648613,0.23863921623211354,0.2944874813347848,1,0.0,-0.004870000000000008,0.38882386381330436,0.0,1.67,2.0,0.5869799439039245,1.0,1,0.0,0.01,0,0.09999999999999999
816gpz0jt4jnjmb1osav67xw5igbp2af,0.04784295894205571,0.12841756313573569,0.18056230381093036,0,0.5022500000000001,0.4570030000000003,0.34354275473999374,0.67,0.44,0.0,1.22532205620161,1.07,1,0.3258245174347936,0.0,0,0.0
blxku3vuct7gkjz53hkz1gxnaojrsmkg,0.031920745968818665,0.0894334019906819,0.14423630263275283,0,0.265,0.22144200000000008,0.36505730176469176,0.01,0.27,0.0,0.5478147589295219,0.81,1,0.5630903187506485,0.0,0,0.0
ceojvjjthre8av5nkgmw7ei4sdcwmc20,0.28873632848262787,0.3422508980706334,0.26699447643676455,1,0.0,0.14465399999999998,0.34587521321301923,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0
cpq2luxkqwl68qcniopqtav0k2vl2cyo,0.7942957282066345,0.7650684010982514,0.18559409338180655,1,0.0,0.09957999999999996,0.48600638957432507,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0
d8y3v2kh07gdtlym8k8yjorulc6gua92,0.028615759685635567,0.038419780433177946,0.0366590577236865,0,0.0,0.05406200000000001,0.1769154102383339,0.0,0.0,0.0,0.0,1.99,2,0.1,0.0,0,0.0
f30qhm1a8mni00tmrtpmr9m06vdc4m3c,0.5280185043811798,0.5088363165594637,0.29684746581643434,1,0.0,0.11019200000000005,0.2978000134589681,0.0,0.0,0.0,0.0,1.07,1,0.25643239997624284,0.0,0,0.0
fo4huupfifiiu0m71jepll709kz77y0s,0.048760483041405685,0.16182249781209976,0.20637839597838653,0,0.0258,0.20217400000000005,0.37943900099856354,0.17,0.93,1.0,0.8318775162367366,1.0,1,0.0,0.0,0,0.0
fvqxvfy7e7seko7xrgl60217yvk1xkh7,0.7856289148330688,0.7375115744769574,0.20498365028042023,1,0.0,0.07189999999999999,0.5122341898512098,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0
gzbml73s00h3mlk2kdibc20o3rn2wd17,0.19916967302560806,0.2857679378055036,0.2780106165760188,0,0.0,0.08210299999999998,0.5020770463743184,0.1,0.23,0.0,0.44619604333847385,0.45,0,0.5,0.01,0,0.1
