median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.7096981704235077,0.6578200777433812,0.25244396189015855,0,0.0,0.129164,0.29359434548541646
0.8694278001785278,0.80634446144104,0.19490039305355628,1,0.0,-0.09497200000000001,0.4166979406639003
0.2614196166396141,0.3427787203527987,0.2891431948742233,0,0.0,0.24586899999999992,0.4317572668921063
0.6317169964313507,0.5661754284985363,0.31642012227881766,0,0.0,0.030157000000000003,0.36270491923236103
0.7594006061553955,0.6739364975318313,0.2525714361405885,1,0.06720000000000001,0.16602300000000003,0.43226706014203586
0.1829707846045494,0.25331774150021374,0.23487349713199862,1,-0.4767,-0.33160699999999993,0.38744315823046344
0.6720320284366608,0.5952693434059619,0.30836733888495754,1,0.0,-0.03418899999999999,0.31478262754645553
0.4684346169233322,0.45581566119100897,0.3106822837815395,0,0.24975,0.2700219999999999,0.4466818074276908
0.5794351994991302,0.554304439984262,0.24349849152524095,0,0.0,0.227007,0.3488289298119314
0.8327014744281769,0.7561701063811779,0.23653141263332061,1,0.0,0.037128999999999995,0.4464120052635619
0.05869816057384014,0.19388517063111066,0.26988552650951714,0,0.0,0.16281099999999998,0.3029175671763532
0.7152928709983826,0.6238555306196213,0.30155914422381963,0,-0.40095000000000003,-0.33596,0.4023976363968578
0.5010952353477478,0.4931348411925137,0.2784823858019867,1,0.0,0.13873100000000002,0.3109534707130391
0.914386123418808,0.8560066552460194,0.1493430867415202,1,0.0,-0.135341,0.4778039839619369
0.8942806720733643,0.8214011307060719,0.19177345028495543,1,0.0,-0.022558999999999992,0.4015030445297603
0.8259668052196503,0.6935473274346441,0.2840815583477445,1,0.0,0.11615800000000004,0.34685471827830044
0.44014519453048706,0.4159941171109676,0.2620931551776502,0,0.0,0.045237000000000006,0.34078060262025217
0.4159930497407913,0.4278556703682989,0.2903151686492498,1,0.0,0.08563100000000004,0.3512232665537505
0.6143135726451874,0.552731610108167,0.296871713902933,1,0.0,0.015910000000000007,0.38452262191927905
0.8256023228168488,0.7348292811214924,0.24874984199082076,1,0.0,-0.05960699999999999,0.4107121492559779
0.8566246926784515,0.8174930962920189,0.11933037103386614,1,0.0,-0.191985,0.33615764591042757
0.5923543572425842,0.5508853638730943,0.29226452229644645,0,0.0,-0.06113099999999998,0.3781201678732903
0.023053833283483982,0.25755637240596113,0.3601043531007032,1,0.0,0.15304699999999996,0.3512396788677371
0.1072603166103363,0.17835947064682842,0.218994528034097,0,0.6597,0.39658500000000024,0.39808483268664174
0.2918227016925812,0.3628431700915098,0.284968094498126,0,0.0,0.078476,0.3033683559934718
0.8661194741725922,0.8119972759485244,0.15454287145634277,1,0.0,-0.13023399999999996,0.31671014828110966
0.349465936422348,0.3720538224373013,0.29973618432513205,0,0.0386,0.24425799999999998,0.3468717328152622
0.5547895431518555,0.5285768637806177,0.28611248399667255,0,0.0,0.12444399999999999,0.38425515284624207
0.6336058676242828,0.5815393462404609,0.3055523878291959,0,0.0,0.10199300000000001,0.31532314137382716
0.43698178231716156,0.4503843919653445,0.3426095198074144,1,0.0,0.19211200000000006,0.33532479875879484
