median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.19446738809347153,0.31442153014242646,0.29572944385831806,1,0.0,0.21483599999999992,0.2945224913021556
0.43525733053684235,0.4523913650214672,0.1927616641179852,0,0.0,-0.014090999999999998,0.3219201177954155
0.6799951791763306,0.5779954905807972,0.32122448281265004,1,0.0,-0.05823999999999997,0.40966901890490215
0.673348069190979,0.645200909934938,0.2388110168305401,1,0.0,0.09803699999999999,0.45985111109439275
0.9578077495098114,0.9214753514528274,0.08460867578863941,1,0.0,0.09958,0.48600638957432524
0.2833716869354248,0.35200935280881823,0.27555206341590416,0,0.0,-0.051075999999999996,0.44181578388840886
0.8473351299762726,0.7987125472724438,0.16385567254745326,1,0.0,-0.128239,0.4248002360932118
0.6219042539596558,0.6019054806977511,0.2433414459008069,1,0.0,0.06788399999999996,0.3758151960200598
0.5225177109241486,0.5079501200839878,0.2709503219982112,0,0.0,0.09441700000000001,0.31254022514604973
0.4844498634338379,0.5027173330634832,0.20472810180462236,0,0.0,0.042791000000000017,0.34722524028926727
0.4842937290668488,0.48774967368692157,0.25909560549427113,1,0.0,0.017441999999999996,0.40946422055553455
0.4643389880657196,0.4692980227805674,0.34199044503273807,0,0.0,0.033027999999999995,0.2494855329017551
0.09401646256446838,0.15515496250241995,0.14908585637310326,0,0.4019,0.3423249999999999,0.3749522254753116
0.260461762547493,0.359211887922138,0.29145471457690714,0,0.0772,0.18257500000000004,0.45640210327488345
0.6657344698905945,0.6252976143546403,0.2404736094134735,1,0.0,0.005138999999999996,0.4242684239185655
0.5836029648780823,0.5782836640998721,0.24822371631841672,1,0.4588,0.342465,0.3377603263492555
0.32088713347911835,0.3329273401945829,0.18838221956531578,1,0.0,0.049813,0.40109900278025273
0.28930236399173737,0.33055651489645244,0.23544063435174897,0,0.15525,0.15537400000000004,0.4222808440319826
0.3493545353412628,0.40183208711445334,0.2963563763891209,0,0.0,0.09300599999999998,0.3726750627394846
0.1885022222995758,0.31346974152140317,0.26593842557530617,0,0.0,0.042688000000000004,0.46239350994187145
0.05468713492155075,0.1054227217193693,0.12711156178929156,0,0.0772,0.19455100000000003,0.3328077734059016
0.13109458982944483,0.21528810794930905,0.23350220544534855,0,0.2846,0.295488,0.41797311843386925
0.5883658230304718,0.5702719494700432,0.2686872143060218,1,0.0,-0.04971100000000002,0.4085542867616409
0.08843119069933891,0.23064864211250097,0.3024230943043585,0,0.3182,0.243072,0.44024029115422364
0.6646236479282379,0.6315381778776645,0.24615245140892897,1,0.0,0.02722400000000001,0.36682037222431885
0.43661682307720184,0.4906395648047328,0.251839439245895,0,0.0,0.20478799999999991,0.3879459014873184
0.2322920486330986,0.3708419383317232,0.3140161066789329,1,0.0,-0.012749000000000012,0.4301114475013624
0.12431949004530908,0.25987484159879387,0.2908299132737941,1,0.0,-0.09249399999999999,0.2985729221858979
0.47278496623039246,0.4796331329923123,0.32636093847797687,1,0.0,0.10008299999999998,0.1931562799806405
0.973110169172287,0.9461805659532547,0.08105635014814025,1,0.0,0.13138900000000006,0.39561790894470106
