median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.015777715016156435,0.06399668914265931,0.15020697639521796,0,0.0,-0.09085200000000004,0.48422379154579953
0.629282683134079,0.5512198516912759,0.33181138958585493,1,-0.44015,-0.2841569999999999,0.4697078634866699
0.8261684775352478,0.7441334258764982,0.25304776447240446,1,-0.05135,-0.18135400000000002,0.36763834623200287
0.7525618970394135,0.6598945833928883,0.29882517986516527,1,0.0,0.06071599999999999,0.35208091463253854
0.06090961769223214,0.14410821083933115,0.20931435450677083,0,0.0,0.0627,0.42167699232776024
0.9388491809368134,0.821125412620604,0.2324858033048308,0,0.0,0.05670299999999999,0.4013543668239912
0.692453533411026,0.6380524505674839,0.2485965862383329,0,0.0,0.04445100000000001,0.24048575358169888
0.8781699240207672,0.7887606255710125,0.2200150162157597,0,0.0,-0.12554399999999993,0.38130463822953103
0.8634571731090546,0.8102788582444191,0.17638578109612674,1,0.0,0.04227,0.3986473235654024
0.8327733278274536,0.7232995188981295,0.2686285169795003,1,0.0,0.07986400000000002,0.26499007357814275
0.7598045170307159,0.6850669825077057,0.2437866374084889,0,0.0,-0.12324900000000001,0.463262375097318
0.24845333397388455,0.3758380399830639,0.3302045538734983,0,0.37095,0.27339699999999995,0.4571767877347169
0.4125047028064728,0.4597563723940402,0.3378612549069754,0,0.0,0.11164100000000002,0.36714152697191954
0.7917113304138184,0.6783552468102425,0.29887452422628613,0,0.0,0.036142,0.38020413261905245
0.7774217128753662,0.6549184014927596,0.3115374367525991,1,0.0,0.02167600000000001,0.46768889450621387
0.6285956501960754,0.5671660966612398,0.2733708346616516,0,0.0,0.18908699999999995,0.38119619478714895
0.7725989520549774,0.6877914776280523,0.24955973034441692,0,0.0,0.066914,0.35912839689808135
0.5202204436063766,0.5235093926731497,0.3200860043303559,0,0.0,-0.019975,0.37258148464734564
0.9019395112991333,0.8136580391228199,0.2000448237693343,1,0.0,-0.00809,0.3569465572707976
0.9385305345058441,0.782315956428647,0.2753076955523348,0,0.0,-0.020086000000000007,0.3293571504147025
0.8598349988460541,0.7523437247239053,0.25940786033002944,0,0.0,-0.038243000000000006,0.35249567122637593
0.9215568900108337,0.8761128264665604,0.15541996566855107,1,0.0,-0.075054,0.32598371602758247
0.08722930774092674,0.2573648507287726,0.300361631228935,0,0.0,0.146546,0.37886631431845796
0.14754493534564972,0.25942426631227133,0.2763490799585451,0,0.0,0.022529999999999998,0.4202500517068331
0.799695760011673,0.68199627969414,0.2779436263668509,0,0.0,0.114322,0.28134034013247833
0.37839941680431366,0.4457350544258952,0.3618225236339833,1,0.0,0.10255899999999997,0.43112243827811697
0.9710635840892792,0.9362190964818001,0.0925959205400634,1,0.0,0.12049299999999998,0.3953208606686447
0.2097017616033554,0.34059049068018793,0.29515562965878633,1,0.0,-0.014922000000000005,0.4439753761895204
0.5043594241142273,0.52215711673256,0.31682858210858994,1,0.0,0.013227000000000003,0.3927687249308916
0.6922421157360077,0.6022753887996077,0.27760342754152106,1,0.0,0.16674299999999992,0.2645427441565135
