median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.824536144733429,0.7034608521312475,0.2978848224796687,1,0.0,-0.01542100000000001,0.41534455218444
0.8924065828323364,0.7717057526297867,0.2630057043587901,1,0.0,-0.10141300000000002,0.3980416207502614
0.13810208439826965,0.22880663247779012,0.23435060509123373,0,0.44265,0.262317,0.5075020644939846
0.4059435576200485,0.43712641097605226,0.33548946305717225,1,0.0,0.16863499999999998,0.3506324618572571
0.6567554771900177,0.5728163910657167,0.28951157560559543,0,0.0671,0.16217099999999998,0.4403645818047597
0.45712999999523163,0.4535259623918682,0.2812786990554914,1,0.0,0.030452999999999997,0.3634164081993063
0.6720072031021118,0.5662898948043584,0.2972736025431053,1,0.0,0.19059299999999996,0.33029185112594284
0.4578924924135208,0.4717290816269815,0.3228769893406938,1,0.0,0.026758999999999995,0.3706696659173949
0.7681079208850861,0.6676891523972154,0.2820274857941337,1,0.0772,0.17396200000000006,0.3927368645849794
0.9062706232070923,0.7711454353481532,0.27401955737917244,1,0.0,-0.024908,0.4067690617934495
0.7588183879852295,0.6343427493423224,0.3256021508858547,0,0.0,-0.18900699999999993,0.35962541911232754
0.7809801399707794,0.6840485561266542,0.28546418643512944,1,-0.4404,-0.2508999999999999,0.48219616759199163
0.3899717777967453,0.4541390120331198,0.3855447613934966,0,0.0,0.124251,0.31407952685730584
0.5214513838291168,0.5055974819138647,0.3135973858901911,1,0.0,-0.03972,0.4410358017030346
0.4325656443834305,0.44300090870819986,0.3286334943652593,0,0.0387,0.21293900000000004,0.37816689274269727
0.52925705909729,0.48893549960106614,0.31304882587177774,0,0.0,0.19476699999999997,0.32136916971519586
0.3310982584953308,0.45580320303328337,0.3437125024191614,0,0.0,0.007389999999999995,0.3834039912482009
0.4210996925830841,0.4500389570463449,0.30022410228063545,0,0.0,0.061453,0.39145244546638885
0.6215322315692902,0.5446713531203567,0.3184688661298485,1,0.0,-0.0009910000000000047,0.3955621901570197
0.5421879291534424,0.5248587283119559,0.32647500868417906,0,0.0,0.14322699999999997,0.2656421557663656
0.6513663530349731,0.5792205092404038,0.32119400421774186,1,0.0,0.018906999999999986,0.3733066679478729
0.8550167083740234,0.689321335144341,0.32221176561292325,1,0.0,-0.13756300000000002,0.4315790934112739
0.8173636198043823,0.6477769787237048,0.34522962404598456,1,0.0,-0.06684700000000002,0.45696347763240214
0.04688856564462185,0.1837486469373107,0.2840922782769962,0,0.0,0.2008919999999999,0.31780195048698706
0.8728967308998108,0.7988980922475457,0.18761965936534475,1,0.0,-0.00411800000000001,0.31867371786924326
0.8315470516681671,0.7507612604275345,0.23791608399438186,1,0.0,0.17395899999999995,0.34185998318024885
0.4558292627334595,0.5056144807301461,0.3482681936169613,1,0.0,0.077206,0.39382386075118614
0.9881373047828674,0.8732007556781173,0.2694002136209767,0,0.0,-0.13298299999999993,0.4681847412403601
0.2672411724925041,0.3571154261101037,0.28264235976796526,0,0.3182,0.19727700000000006,0.3788241101558262
0.2602441981434822,0.333995714681223,0.28683527341773457,0,0.0,-0.09649799999999996,0.46121306322883915
