median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.8629359006881714,0.7632533866167068,0.2217963871154467,1,0.0,0.09957999999999999,0.4860063895743252
0.6741156876087189,0.6028111597243696,0.2841678452225187,0,0.0,0.11395899999999999,0.39111256771580805
0.46594609320163727,0.4852673883549869,0.3101745171978201,1,0.0,-0.036622,0.43654630785868576
0.2241060510277748,0.33798072963021697,0.2984484820965464,0,0.0,0.14579899999999998,0.31117644138937894
0.7232335209846497,0.6155748297274113,0.3074706959800465,1,0.0,-0.07525799999999998,0.3688564093836981
0.22368483245372775,0.2662644509645179,0.2057489404805124,0,0.0,0.138708,0.49513660000309645
0.32468120753765106,0.3788750041462481,0.27520575710579803,1,0.0,-0.05021399999999999,0.32055998887678877
0.12060373649001122,0.25175276239402594,0.2807193325085594,1,0.0,0.07708200000000001,0.31094505584352894
0.1286684349179268,0.18481055663432927,0.19117979324334017,0,0.07944999999999999,0.202829,0.5482868478582571
0.24658753722906113,0.3332315746229142,0.2718615713727443,1,0.26544999999999996,0.174145,0.5415279028551594
0.21226468682289124,0.32864828687161207,0.3034790578335157,0,0.5859,0.5487480000000001,0.28714506152743763
0.1467585414648056,0.25714540935121477,0.2636233476529051,1,0.0,0.075457,0.38689178275929653
0.3143252581357956,0.36384645245969294,0.2493785620211751,1,0.0,-0.04349800000000003,0.4438535871936222
0.960378885269165,0.7733150940388441,0.3048942646033339,0,0.0,-0.056567,0.2714258936960269
0.5111936330795288,0.5062899316474795,0.30214480643794744,0,0.0,0.08945600000000004,0.4069405707784056
0.11771667748689651,0.20811851435806603,0.23523280986958175,0,0.0,0.1656360000000001,0.433455886520873
0.13374393433332443,0.17754623944871128,0.13554743567503047,0,0.3497,0.26211700000000004,0.44199882491159664
0.03915460407733917,0.1303203921345994,0.20745303855154146,0,0.0,-0.008386000000000006,0.3307727502792101
0.5592405796051025,0.5163053976371884,0.2880973769574743,1,0.0,0.11948999999999999,0.3528357549909023
0.3071541488170624,0.44213169305585326,0.3516320718770171,0,0.2424,0.2796850000000001,0.3734566174621393
0.5337051153182983,0.5315379232913255,0.35723711826647686,0,0.0,0.10686400000000001,0.35946535987982947
0.3507292717695236,0.4019142828416079,0.2683416629127191,0,0.31720000000000004,0.28235000000000005,0.34893604244498977
0.18056567758321762,0.2354232426173985,0.1791809293836621,0,0.0,0.12346899999999998,0.42632234560555965
0.37246012687683105,0.4153083027713001,0.3092320826124028,0,0.0,-0.054761000000000004,0.33526423677994105
0.6661593019962311,0.6171806933730841,0.23568341954749103,0,0.0,-0.06959900000000001,0.42445491925979423
0.18730438500642776,0.29405659064650536,0.2603878182836504,1,0.0,-0.006335999999999992,0.395019010287972
0.0829656831920147,0.12777456630952655,0.12640435662429808,0,0.3612,0.259562,0.420286081207272
0.11389686912298203,0.20659345685970038,0.2335247037611065,0,0.0,0.042844999999999994,0.36851360469246497
0.71169114112854,0.6254965987242759,0.2869399771296289,1,0.0,-0.062414000000000004,0.32584211396988516
0.1462939977645874,0.22459912609774618,0.22914472133365701,0,0.0,0.18730700000000003,0.3603525479851557
