median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.47019200026988983,0.48418016754090787,0.3053012486335475,0,0.0386,0.24810400000000007,0.30080051677636677
0.1422250047326088,0.2707807774282992,0.2684068305693998,0,0.0,0.21934600000000007,0.3356817328086444
0.34420475363731384,0.3957129511795938,0.2531461079079875,1,0.0,-0.09860499999999998,0.366039215588282
0.5945125222206116,0.52760995763354,0.2590851040416794,0,0.0,0.12677100000000002,0.47163749589525145
0.10980870202183723,0.1904218365671113,0.20646918118424243,0,0.5719,0.47557099999999997,0.40750497308609496
0.02842833008617162,0.10661055168136954,0.17873047404205675,0,0.4019,0.308382,0.3851840471486037
0.54133540391922,0.5100283840112388,0.23701494357030997,0,0.0,0.04740899999999997,0.43551871130639125
0.8096905052661896,0.7557111581414938,0.1840331774546753,1,0.0,0.080411,0.45787409011979524
0.7183338701725006,0.6390234532579779,0.2415050399580682,0,0.0,0.17792100000000002,0.2959270713786548
0.30809836089611053,0.341452335268259,0.23602199043117134,0,0.0,-0.014530000000000008,0.3565193863288262
0.7347648739814758,0.6556088412553072,0.23898096657159956,1,0.0,0.049611999999999996,0.39039571824527275
0.19108790904283524,0.3225088768219575,0.3015167217424886,0,0.0,0.09872900000000001,0.3479417684053039
0.46858723461627955,0.44910227896645666,0.2594772639213945,1,0.0,-0.016524999999999995,0.4766002743283927
0.8062757849693298,0.7075314440904186,0.2298163265225312,0,0.0,0.022113999999999995,0.3722684555993744
0.3024612069129944,0.358985952232033,0.24730484209153314,1,0.0,-0.027372,0.2894019790373021
0.7239078283309937,0.6472971332818269,0.2713961554087837,0,0.0,0.131545,0.272580405846633
0.16860073804855347,0.24411784670781345,0.2498136506011395,0,0.0,0.06477100000000001,0.4880104584272181
0.6263335943222046,0.5693419341742992,0.26616622143767876,0,0.0,0.0029579999999999962,0.3971356036835923
0.49361173808574677,0.4635217210277915,0.2607066240611852,0,0.0,0.11680800000000001,0.277882887431509
0.11975974217057228,0.26192352464422586,0.26836234417662985,0,0.0,0.075815,0.29134830187432104
0.24152759462594986,0.2591340507566929,0.1699699119265225,1,0.0,0.087619,0.3126529006774448
0.5663172006607056,0.5488701336458326,0.29879363614535054,0,0.0,0.01258199999999999,0.5434760874707599
0.6969864070415497,0.606242463439703,0.2694128871632414,1,0.0,-0.078428,0.3884977787022285
0.1621345579624176,0.21249943877337502,0.19357837711947026,0,0.0,-0.0009209999999999973,0.38986284749585437
0.29708972573280334,0.36256364149041476,0.25185762791574384,1,0.08995,0.21266,0.4262860442416002
0.7863785028457642,0.7114925425965339,0.22559359601792017,1,0.0,-0.03489600000000001,0.41484640602263745
0.8364643454551697,0.7794939325749874,0.180953336092788,1,0.0,-0.05397199999999999,0.43800875713767756
0.7060920298099518,0.6429797772597522,0.2740449997559728,0,0.08995,0.250655,0.3380528472746607
0.10371490940451622,0.2717572814319283,0.31047833125929153,1,0.6858,0.5935770000000001,0.31769352325501043
0.3944416791200638,0.394831118658185,0.17616288099328004,1,0.0,-0.04876499999999998,0.37430804911371224
