median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.9055085778236389,0.7269662779942155,0.31371720924171365,1,-0.0516,-0.16140800000000005,0.4457623950768464
0.20111249387264254,0.3087004410335794,0.29664451683471954,1,0.0,-0.030104000000000002,0.3868632553857717
0.5624549686908722,0.44308491649106146,0.35322101736232997,0,0.0,-0.23432799999999998,0.41066499903242676
0.33396485447883606,0.43546903325244785,0.3222059455630846,0,0.0,0.051677999999999974,0.357023275584507
0.3531317859888077,0.40719831753522157,0.2660884250690116,0,0.16515000000000002,0.21221,0.42144369371209833
0.06644300371408463,0.1943475079489872,0.26415156776947313,0,0.0,0.12002400000000002,0.3966002081123351
0.7983877062797546,0.7621825560554862,0.20161104293788237,1,0.0,-0.10922099999999997,0.4629677269758792
0.1785876452922821,0.26683299677446487,0.2504137097926657,1,0.0,0.03675399999999999,0.35799077422230147
0.6153129637241364,0.5787601741775871,0.25705543098950473,1,0.0,0.05450900000000001,0.3125194623741477
0.44706159830093384,0.42743044525384905,0.2692757588313795,1,0.0,0.05663200000000001,0.4133949328194627
0.460650771856308,0.4622924748435617,0.27796141891671705,1,0.0,0.01826900000000001,0.3381291985142348
0.5436780750751495,0.5194495512638241,0.31419744229134916,1,0.0,0.06873900000000001,0.297588638826461
0.11813751608133316,0.2411484792921692,0.2573450602929888,0,0.0,0.03742,0.26068353932837357
0.03204076737165451,0.05569159491918981,0.09237620340523611,0,0.5333,0.48764999999999964,0.33572289454130455
0.4289831966161728,0.4674978322116658,0.29809427849196857,0,0.0,0.16523800000000002,0.3575185733057597
0.7870189249515533,0.7030234256759286,0.25370629578131393,1,0.0,-0.10021400000000001,0.40504284572465576
0.27077531814575195,0.31377461525145917,0.2577617134983709,0,0.0,0.012528999999999986,0.36602714678123
0.8852912783622742,0.8397415697574615,0.13927368003597262,1,0.0,0.078383,0.42699634092416544
0.08171864598989488,0.22994262183085085,0.25680736684640876,0,0.0,-0.018853000000000005,0.2950310904537748
0.7692358493804932,0.6830424927175045,0.2454742221943305,1,0.0,0.015859999999999996,0.4053290844075548
0.3518064469099045,0.40074315284378825,0.2702609640374322,1,0.0,-0.06759000000000001,0.37024997138842736
0.8606711626052856,0.8080062347650528,0.16176846273564208,1,0.0,0.024217999999999996,0.4715045273045498
0.8234286904335022,0.7114622620120644,0.277018219229984,1,-0.0386,-0.116478,0.43728902135541875
0.5482150018215179,0.5099784755520522,0.30507377311765216,1,0.0,-0.001948999999999993,0.37278916496344344
0.2049803137779236,0.29772686516400426,0.3056239725107405,1,0.0,0.22038600000000003,0.2751881945656151
0.6553708910942078,0.5609455437585712,0.28615420239571077,0,0.0,0.04751500000000001,0.3744561741223983
0.2319792062044144,0.3230130460392684,0.2770300556691388,0,0.0,0.130486,0.3386780572589357
0.8308847844600677,0.730006740540266,0.24022547542996892,0,0.0,0.017154000000000003,0.4243902655087482
0.04641403444111347,0.15260117603465914,0.20735919000564193,1,0.0,0.24504099999999998,0.40193651870624664
0.25435057282447815,0.36348161038942634,0.32145084268264057,0,0.0,0.099816,0.2930457832055351
