median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.5274665057659149,0.5175670934282244,0.2879963763750266,0,0.0,0.016896,0.296215115295106
0.9084357023239136,0.7741007593460381,0.28213252245787346,0,0.0,0.14131000000000002,0.3848597402911478
0.9400136470794678,0.8994445848464966,0.11290693298398151,1,0.0,0.07189999999999999,0.5122341898512097
0.7966501116752625,0.6964612433779984,0.2831610655067418,1,-0.2143,-0.136237,0.4180516298052529
0.0713086798787117,0.09231022930704057,0.08520312103047932,0,0.0,0.17817500000000008,0.3764919102179966
0.8803816735744476,0.7686386419832707,0.23770435750644328,1,0.0,-0.12031800000000001,0.43898989182812936
0.25348950177431107,0.34673816290684045,0.28766126902347433,0,0.0,0.02447900000000001,0.5042082779311972
0.13369759917259216,0.213074666922912,0.20285877778397682,0,0.0,0.199082,0.42331192749030305
0.20619438588619232,0.27549838860984893,0.22349201687094755,1,0.0,-0.04166000000000003,0.3825243273441586
0.28625817596912384,0.35262003798037767,0.2854799660914122,1,0.0,0.07856799999999999,0.3916840362054367
0.856573611497879,0.7867410887405276,0.2073356761845816,0,0.0,0.07231500000000002,0.2030242237500071
0.6732105910778046,0.6064920509979129,0.2595769604345756,0,0.0,-0.048928,0.35149809318275277
0.6222057044506073,0.5405288298614324,0.3312294895484012,0,0.0,0.04654400000000001,0.395192630774135
0.1536920890212059,0.28639408900402485,0.3078801554924482,1,0.0,0.15645299999999998,0.3492746175658311
0.4082915186882019,0.4127847199840471,0.2566781257068173,1,0.0,-0.09988600000000002,0.4235739476112164
0.7741893231868744,0.7180145356291905,0.24318381911979076,1,0.0,-0.13171099999999997,0.376908435118712
0.6269155740737915,0.5772580484114588,0.2908542901292635,1,0.0,-0.020273000000000003,0.3529070767485286
0.8872584104537964,0.8170189463347196,0.17796945957731505,0,0.0,-0.078104,0.32198540054737973
0.029136644676327705,0.06231537522049621,0.11272351597350952,0,0.6249,0.553729,0.33007221563522043
0.6865060031414032,0.6210431274026632,0.25719898606216385,0,0.0,-0.035590999999999984,0.4730863333547807
0.31462252140045166,0.3353613698296249,0.23762418204905628,0,0.0,-0.0001820000000000113,0.3572635883936665
0.2546854764223099,0.3246083805896342,0.2460806503048943,1,0.0,-0.004309000000000003,0.4079505919516939
0.39442071318626404,0.43012511200271547,0.33722979240210965,0,0.16515000000000002,0.21656099999999995,0.3785093153371125
0.06988463923335075,0.1394624870363623,0.15412212553690524,1,0.0,0.14876900000000007,0.5035244757865914
0.5894061326980591,0.532672001933679,0.31228112682071246,1,0.0,0.026243,0.32184988509608575
0.6548517644405365,0.592865831181407,0.27408715715769133,1,0.0772,0.11634200000000001,0.48073685995689164
0.6054388284683228,0.5286096122255549,0.3017874237460261,1,0.0,0.113031,0.3435589875380672
0.4235585480928421,0.4353066974785179,0.3161965571293742,1,0.0,0.042736,0.42764681252952963
0.20783249288797384,0.35494099362520504,0.34492491758254856,1,0.0,0.10034200000000001,0.4795677879806846
0.7656462788581848,0.6649017740041018,0.2684848908687794,1,-0.23815,-0.20059799999999994,0.4183429391580959
