median_score,mean_score,score_std,label,median_compound,mean_compound,compound_std
0.41518510878086085,0.4638356261514127,0.31564384892453956,1,0.0,-0.10928700000000002,0.44873430028641154
0.09317421540617943,0.1702725827996619,0.21028973441157553,0,0.0,0.156915,0.35377040616447525
0.0779612623155117,0.23686286190524697,0.2844224771698031,0,0.0,0.082386,0.4192395183441253
0.25653648376464844,0.28483564182184634,0.23769625586189302,0,0.0,0.023032999999999974,0.40339998849551517
0.08519705757498741,0.1783846434392035,0.2135520366255018,0,0.54015,0.4025600000000001,0.4321643802017371
0.4885822534561157,0.47451030116993936,0.2725398913475135,1,0.0,0.025981999999999998,0.3376739875900267
0.05922557972371578,0.11235206534154712,0.14240015645022214,0,0.43095,0.3255380000000001,0.42999283991689685
0.3370639979839325,0.34566555579192937,0.23859349978183286,0,0.0,0.177265,0.35376413228008124
0.8468153476715088,0.8080374936759472,0.15435292802331366,1,0.0,-0.049353000000000015,0.39784149741023267
0.14324738085269928,0.2579572419915348,0.2832877869262885,1,0.0,0.022114000000000012,0.3722684555993745
0.15017960965633392,0.29702755094040184,0.2988843414525958,0,0.2023,0.291278,0.3542526928905438
0.011775182094424963,0.03167058432707563,0.05680085650739863,0,0.0,-0.08724000000000003,0.4835334668203985
0.19990754127502441,0.2603854093886912,0.23657311539993806,0,0.0,0.02929099999999999,0.30904254915934976
0.07369495183229446,0.12877119039185345,0.14010971189294127,0,0.0,-0.06755900000000001,0.3070739147340605
0.45431819558143616,0.4489031370077282,0.29209833270213437,1,0.0,-0.009238,0.4025779956503064
0.1462835967540741,0.1964084175322205,0.1782925739307731,0,0.0,0.023767999999999997,0.4507811430901436
0.2844225913286209,0.3468962764553726,0.2668106715593442,1,0.0,0.10690099999999997,0.40730467128614567
0.7188676297664642,0.6571565352380275,0.19039833481706195,1,0.0,-0.12635299999999997,0.37437190401546105
0.41213831305503845,0.440704349251464,0.27772190827096466,1,0.0,0.0027049999999999965,0.4223812071058105
0.7013971507549286,0.6292311320453883,0.2621919572224934,1,0.0,-0.026656999999999993,0.36502912939112186
0.20103216171264648,0.2549005717318505,0.20219255058830957,1,0.0,0.016341999999999995,0.4490553609612971
0.38874025642871857,0.43828327871859074,0.30219533298515594,1,-0.06725,-0.16099099999999988,0.4694901380393006
0.2594454735517502,0.27462112126871946,0.18393283163567004,0,0.0,-0.036594,0.4325099472949621
0.17634346336126328,0.22710693740285934,0.20732320753536396,0,0.0,0.11949299999999997,0.4241645878986986
0.7185518741607666,0.6046155176870525,0.28137395398225634,1,0.0,-0.15673599999999996,0.3364714962397531
0.6413326859474182,0.5621376797370613,0.28616444924178946,1,0.0,0.018758999999999998,0.3942265671943207
0.5509136021137238,0.49251942708157004,0.34263247865450314,1,0.0,0.13845700000000002,0.36595011092753993
0.21149248629808426,0.3521772492211312,0.3225248097852199,1,0.0,0.028441,0.36636287114352256
0.19710495322942734,0.2636333579197526,0.20146624224288842,0,0.0,0.06985600000000003,0.25421476100162066
0.2959332913160324,0.3902676837705076,0.27557658061134427,1,0.0,0.16764800000000002,0.30121435385063683
