user,twitters,truth
h56srndge9i25ksdtajjfgsm10e59kgb,"Robert Conrad (1935 – 2020), star of TV’s “The Wild Wild West” #URL#",1
h56srndge9i25ksdtajjfgsm10e59kgb,Baby Cake Cut into Pieces and eaten #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,"Tesla Model 3 Review: The TRUTH After 26,000 Miles #URL# via #USER#",1
h56srndge9i25ksdtajjfgsm10e59kgb,Hushabye  The Original Mystics #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,This Tesla Model S Owner Repairs His Own Car #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,"I LUVED YOU SO MUCH,,,,BUT U MADE ME  WHAT IAM TODAY , A DRUNK",1
h56srndge9i25ksdtajjfgsm10e59kgb,Thirty-one Days of Winter 2020 #URL#,1
h56srndge9i25ksdtajjfgsm10e59kgb,"Hit the Home Run, I'll Buy You Anything - Home Run Derby Challenge #URL# via #USER#",1
h56srndge9i25ksdtajjfgsm10e59kgb,Dusty Springfield - You don't have to say you love me #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Impeach Pelosi/Schiff/Nadler for Abuse of Power #URL#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Top 25 Most Dangerous Dog Breeds in the World #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Rand Paul Plays YouTube Like a Fiddle Over Their Attempt to Censor Him #URL#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Dodge Demon vs Old School Muscle Cars - drag racing #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Jill Jackson - Born Too Late (1965) #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,CNN confessed one truth about impeachment.  Here’s why Democrats were red with rage. #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Never Trump Runs Headlong Into the Reality That Democrats Don't Care What They Think and It's Hilarious #URL#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Mitt Romney is plotting behind closed doors to betray Trump.  Here is what he is up to. #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Adam Schiff and John Profumo: A Tale of Two Liars #URL#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Celebrity Deaths 2019 #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Alabama Dem Introduces Legislation Mandating Vasectomies for Men at Age 50 or After Third Child #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,Old Black Joe  (with lyrics)    by Stephen Foster #URL# via #USER#,1
h56srndge9i25ksdtajjfgsm10e59kgb,We drove these electric cars until they DIED! #URL# via #USER#,1
